year,document,page_number,impact_area,keyword,occurrence_count,example_context
2020,Global Citizenship & Sustainability Report,2,Climate/Carbon,emission,1,"om achieving gender parity in our leadership positions, to setting science-based targets to reduce emissions across the company and value chain by 30 percent by 2030. however, in this profound inflect"
2020,Global Citizenship & Sustainability Report,2,Diversity/Equity,gender,1,"on society and a more sustainable future. we made some notable progress this year – from achieving gender parity in our leadership positions, to setting science-based targets to reduce emissions acros"
2020,Global Citizenship & Sustainability Report,2,Diversity/Equity,racial,1,"dear stakeholders, the global covid-19 pandemic and acceleration of the movement to end racial injustice in america and around the world have powerfully highlighted business’ interconnectivity"
2020,Global Citizenship & Sustainability Report,4,Climate/Carbon,emission,1,"nd technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding solutions, which is why we joi"
2020,Global Citizenship & Sustainability Report,4,Water,water,1,"gy to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding solutions, which is why we joined leading"
2020,Global Citizenship & Sustainability Report,4,Waste/Circular Economy,waste,1,"ce the environmental impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding solutions, which is why we joined leading groups an"
2020,Global Citizenship & Sustainability Report,4,Energy,energy,1,"rships and technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding solutions, which is wh"
2020,Global Citizenship & Sustainability Report,4,Supply Chain,supply chain,2,": we’re using partnerships and technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding so"
2020,Global Citizenship & Sustainability Report,4,Supply Chain,sourcing,1,"tainability is designing products worn and loved and made to last. we are committed to responsible sourcing and using state-of-the-art materials that allow us to create our products more sustainably, "
2020,Global Citizenship & Sustainability Report,4,Human Rights/Labor,labor,1,"impact of our operations and supply chain across energy, emissions, water and waste. we believe collaboration is key to finding solutions, which is why we joined leading groups and support nonprofits "
2020,Global Citizenship & Sustainability Report,5,Climate/Carbon,emission,1,"erations and supply chain by 2020 30 percent reduction in absolute scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a fy20 baseline set a 100 percent renewable energy goal for our owned a"
2020,Global Citizenship & Sustainability Report,5,Climate/Carbon,greenhouse gas,1,set science-based greenhouse gas reduction targets for our operations and supply chain by 2020 30 percent reduction in absolute sco
2020,Global Citizenship & Sustainability Report,5,Climate/Carbon,scope 1,1,"gas reduction targets for our operations and supply chain by 2020 30 percent reduction in absolute scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a fy20 baseline set a 100 percent renew"
2020,Global Citizenship & Sustainability Report,5,Water,water,1,res with 100 percent renewable electricity by 2025 achieve at least a 20 percent reduction in total water use across our operations and value chain by 2025 achieve zero waste to landfill across our di
2020,Global Citizenship & Sustainability Report,5,Water,water use,1,res with 100 percent renewable electricity by 2025 achieve at least a 20 percent reduction in total water use across our operations and value chain by 2025 achieve zero waste to landfill across our di
2020,Global Citizenship & Sustainability Report,5,Waste/Circular Economy,waste,1,20 percent reduction in total water use across our operations and value chain by 2025 achieve zero waste to landfill across our distribution centers by 2023 achieve 100 percent of our packaging materi
