year,document,page_number,initiative_text,keyword_matched,investment_amount
2020,Global Citizenship & Sustainability Report,3,"t Ralph Lauren and extends across our entire business. It is inextricably linked to how we create a better future for our Company, the people we come into contact with and the world. One year ago, we launched our renewed citizenship and sustainability strategy, Design the Change. Our strategy was bu",launched,
2020,Global Citizenship & Sustainability Report,4,"sible sourcing and using state-of-the-art materials that allow us to create our products more sustainably, without compromising the quality we’re known for. • Protect the Environment: We’re using partnerships and technology to reduce the environmental impact of our operations and supply chain across",partnership,
2020,Global Citizenship & Sustainability Report,4,"are proud of the progress we have made since the launch of our Design the Change strategy last year and will continue to deepen our work, building on our strategies with clear targets and credible partnerships to effect meaningful change in our business and the wider world.” 4 GLOBAL CITIZENSHIP & S",partnership,
2020,Global Citizenship & Sustainability Report,4,"for. • Protect the Environment: We’re using partnerships and technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. We believe collaboration is key to finding solutions, which is why we joined leading groups and support nonprofits ",collaboration,
2020,Global Citizenship & Sustainability Report,5,"100 percent of our packaging material recyclable, reusable or sustainably sourced by 2025 and implement our work across each pillar. Over the last 12 months, our teams focused on building a strong program and systematic foundations needed for us to achieve our goals. The progress toward our goals is",program,
2020,Global Citizenship & Sustainability Report,5,"arity with equal representation in leadership positions at the VP level and above by 2023 Increase female representation in factory management by 25 percent by 2025 Make empowerment and life-skills programs available to 250,000 workers across our supply chain by 2030 Roll out our Wage Management Str",program,
2020,Global Citizenship & Sustainability Report,6,"ders from across the Company—are responsible for defining, tracking and championing this work with the teams. It is chaired by our Chief Sustainability Officer, who also oversees our sustainability program. PRIORITY MATERIAL ISSUES • Chemical Use & Discharge • Climate Change • Diversity & Inclusion ",program,
2020,Global Citizenship & Sustainability Report,6,"ittee (the Nominating Committee) of the Board has oversight of our environmental, social, and governance (ESG) risks and opportunities. The Nominating Committee receives quarterly updates, reviews initiatives, goals and policies and makes recommendations to the Board on ESG matters. Each quarterly u",initiative,
2020,Global Citizenship & Sustainability Report,6,expertise to the subject at hand. The Finance Committee of the Board and the Nominating Committee advise on the incorporation of goals into our corporate strategy and engagement on those business initiatives that influence corporate citizenship and sustainability. The Audit Committee of the Board re,initiative,
2020,Global Citizenship & Sustainability Report,8,"ols to provide structured learning for our teams as they create sustainable products in tune with Ralph Lauren’s core attributes of timelessness, authenticity and quality. We developed the training program in collaboration with external experts and educators, focusing on foundational, raw materials ",program,
2020,Global Citizenship & Sustainability Report,8,"ide structured learning for our teams as they create sustainable products in tune with Ralph Lauren’s core attributes of timelessness, authenticity and quality. We developed the training program in collaboration with external experts and educators, focusing on foundational, raw materials and job-spe",collaboration,
2020,Global Citizenship & Sustainability Report,9,"appropriate. As part of our sustainable design goal, we committed to training all of our design, production and merchant teams on cultural awareness. This past year, we created a custom educational program for our teams that included in-person workshops as well as remote learning modules covering Na",program,
2020,Global Citizenship & Sustainability Report,9,"l as remote learning modules covering Native American cultural awareness among other topics and sources of inspiration. More than 200 team members have already participated, and moving forward, the program will be expanded across additional teams, require annual re-certification, and be included in ",program,
2020,Global Citizenship & Sustainability Report,9,"already participated, and moving forward, the program will be expanded across additional teams, require annual re-certification, and be included in new employee onboarding. Beyond our educational program, our work in this area is driven by our Cultural Awareness Guidelines, which we update annually ",program,
2020,Global Citizenship & Sustainability Report,10,"t allow two-way feedback so we can improve together. Product Integrity is assessed and secured at various stages of our value chain operations through a robust Global Testing and Quality Assurance Program. We built long-term, mutually beneficial relationships with partners that share our values, are",Program,
2020,Global Citizenship & Sustainability Report,10,10 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CREATE TIMELESS STYLE Sourcing & Traceability Our sustainability journey is a story of collaboration and shared ambition. We are forming deeper partnerships with core suppliers to solve long-standing sustainability challenges. We recognize that making a,partnership,
2020,Global Citizenship & Sustainability Report,10,"perspectives enables better results for our business, for our communities and for the environment. In FY20, we launched our new Supplier Engagement Strategy to establish and maintain collaborative partnerships and systems that foster increased transparency and accountability. Our Supplier Engagement",partnership,
2020,Global Citizenship & Sustainability Report,10,"ho contribute to it. During FY20, we worked with our strategic and key suppliers to set social and environmental Our Supplier Engagement Strategy drives transparency and efficiency, while building partnerships to deliver mutual long-term positive impacts across our supply chain. Engaging With Our Su",partnership,
2020,Global Citizenship & Sustainability Report,10,10 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CREATE TIMELESS STYLE Sourcing & Traceability Our sustainability journey is a story of collaboration and shared ambition. We are forming deeper partnerships with core suppliers to solve long-standing sustainability challenges. We recognize that making a,collaboration,
2020,Global Citizenship & Sustainability Report,10,"the level of engagement expand. Working with partners that share the same values and perspectives enables better results for our business, for our communities and for the environment. In FY20, we launched our new Supplier Engagement Strategy to establish and maintain collaborative partnerships and s",launched,
2020,Global Citizenship & Sustainability Report,11,"rthering the introduction of third- party animal welfare and sustainability standards. In the coming year, we will increase our use of sustainable materials through the partnerships, innovations and programs described below. 100 percent of animal-derived materials—as covered in our animal welfare po",program,
2020,Global Citizenship & Sustainability Report,11,"for down, wool and cashmere, furthering the introduction of third- party animal welfare and sustainability standards. In the coming year, we will increase our use of sustainable materials through the partnerships, innovations and programs described below. 100 percent of animal-derived materials—as c",partnership,
2020,Global Citizenship & Sustainability Report,12,"BAL CITIZENSHIP & SUSTAINABLITY REPORT | CREATE TIMELESS STYLE COTTON By 2025, 100 percent of our cotton will be sustainably sourced, which we define as cotton that is either: from the Better Cotton Initiative (BCI), Fair Trade certified, organic, recycled, transitional or aligned to the U.S. Cotton",Initiative,
2020,Global Citizenship & Sustainability Report,12,"ated recycled polyester in over 100 styles, including our Earth Polo, which is made entirely from fiber derived from postconsumer-recycled ocean-bound plastic bottles. The Earth Polo is produced in partnership with First Mile, an organization with a global mission focused on sustainability and posit",partnership,
2020,Global Citizenship & Sustainability Report,12,"ses 45 percent less energy and emits 30 percent less carbon dioxide compared to virgin polyester.3 The introduction of recycled polyester into our materials use is part of our commitment to use 170 million recycled plastic bottles in our products and packaging by 2025. In FY20 alone, we repurposed m",million,
2020,Global Citizenship & Sustainability Report,12,"n of recycled polyester into our materials use is part of our commitment to use 170 million recycled plastic bottles in our products and packaging by 2025. In FY20 alone, we repurposed more than 20 million recycled bottles.4 In FY20 alone, we repurposed more than 20 million recycled bottles In FY20,",million,
2020,Global Citizenship & Sustainability Report,12,"ent to use 170 million recycled plastic bottles in our products and packaging by 2025. In FY20 alone, we repurposed more than 20 million recycled bottles.4 In FY20 alone, we repurposed more than 20 million recycled bottles In FY20, 13 percent of our total cotton units met our sustainable sourcing cr",million,
2020,Global Citizenship & Sustainability Report,13,"mal welfare practices and impacts on land use, specifically deforestation. Through our membership in the Textile Exchange, we are supporting the burgeoning work of the Leather Impact Accelerator, a program dedicated to aligning members of the leather value chain to achieve meaningful sustainable imp",program,
2020,Global Citizenship & Sustainability Report,15,"vironmental supply chain standards, and we believe broad industry collaboration is required to achieve widespread implementation. In FY20, we joined the Zero Discharge of Hazardous Chemicals (ZDHC) Programme as Friends of ZDHC. The ZDHC Programme is a collaborative group of contributors and stakehol",Program,
2020,Global Citizenship & Sustainability Report,15,"we believe broad industry collaboration is required to achieve widespread implementation. In FY20, we joined the Zero Discharge of Hazardous Chemicals (ZDHC) Programme as Friends of ZDHC. The ZDHC Programme is a collaborative group of contributors and stakeholders in the textile and leather industry",Program,
2020,Global Citizenship & Sustainability Report,15,"ssment fatigue and maximize the implementation efforts. We also partnered with the Apparel Impact Institute and five of our largest fabric mills to implement the Mill/impact Initiative. Through this program, the mills will have access to expert guidance in identifying and implementing measures to en",program,
2020,Global Citizenship & Sustainability Report,15,"ciency, as well as chemical management practices. In FY20, we adopted the ZDHC manufacturing restricted substances list (MRSL) and began communicating to our suppliers through our vendor compliance program. The MRSL is key to enabling suppliers to track and report on all chemicals used in the develo",program,
2020,Global Citizenship & Sustainability Report,15,"used in apparel production to create high-performance water-repellant materials but if not managed correctly, could lead to adverse impacts on people and the environment. In FY20, we began a pilot program to explore phasing out PFCs across all Ralph Lauren brands. While it remains an industry challe",program,
2020,Global Citizenship & Sustainability Report,15,"elp reduce supplier assessment fatigue and maximize the implementation efforts. We also partnered with the Apparel Impact Institute and five of our largest fabric mills to implement the Mill/impact Initiative. Through this program, the mills will have access to expert guidance in identifying and imp",Initiative,
2020,Global Citizenship & Sustainability Report,15,"n industry challenge to achieve full visibility of chemical usage throughout the supply chain, we are working with our suppliers toward this objective. We are prioritizing our chemical transparency initiative with strategic and key suppliers, which made up 47 percent of our production in FY20. As we",initiative,
2020,Global Citizenship & Sustainability Report,15,"In addition to our goal to source sustainable cotton for all of our denim, discussed on page 12, in FY20, we began our transition to sustainable denim production across our global facilities. Key initiatives include: • Reducing our use of potassium permanganate in all of our denim laundries, with th",initiative,
2020,Global Citizenship & Sustainability Report,15,"overlooked—if it’s a cause for concern, we seek a safer option. Responsible chemical management is key to meeting our social and environmental supply chain standards, and we believe broad industry collaboration is required to achieve widespread implementation. In FY20, we joined the Zero Discharge o",collaboration,
2020,Global Citizenship & Sustainability Report,16,"We’re using partnerships and innovative technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. Protect the Environment 16",partnership,
2020,Global Citizenship & Sustainability Report,17,"sing the issue of global climate change and the contributing impacts of our business by reducing greenhouse gas emissions across our value chain. Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions align with reduction pathways to limit global temperat",initiative,
2020,Global Citizenship & Sustainability Report,18,"gy Use 319,586 Carbon Footprint (Scope 1, 2 and 3) (MTCO2e) in FY20 Total Emissions 1,664,744 Scope 1 Emissions 16,248 Scope 2 Emissions 110,417 Scope 3 Emissions 1,538,079 Carbon Intensity (MTCO2e/$ million revenue) 270.26 * Due to improvements in our carbon footprinting methodology for FY20, we ar",million,
2020,Global Citizenship & Sustainability Report,19,"with our strategic and key suppliers.6 TIER 2 FABRIC MILLS In FY20, we partnered with five of the largest fabric mills we work with to help them join the Apparel Impact Institute (AII) Mill/impact program. Building upon the Clean by Design methodology, the program provides training and resources to ",program,
2020,Global Citizenship & Sustainability Report,19,"In FY20, we partnered with five of the largest fabric mills we work with to help them join the Apparel Impact Institute (AII) Mill/impact program. Building upon the Clean by Design methodology, the program provides training and resources to help suppliers reduce their carbon, water and chemical foot",program,
2020,Global Citizenship & Sustainability Report,19,"hrough Arctic Trans-Shipment Routes. We also engage with organizations such as Clean Cargo, a BSR collaboration for sustainable transportation, and the U.S. Environmental Protection Agency SmartWay program on efficient logistics. Logistics* FY19 FY20 Air Freight (% of shipments) 5.8% 3.8% * Inbound ",program,
2020,Global Citizenship & Sustainability Report,19,"ommercial shipping. As a signatory, Ralph Lauren commits not to hire carriers to ship our products through Arctic Trans-Shipment Routes. We also engage with organizations such as Clean Cargo, a BSR collaboration for sustainable transportation, and the U.S. Environmental Protection Agency SmartWay pr",collaboration,
2020,Global Citizenship & Sustainability Report,20,"e: • Leveraging the SAC Facility Environmental Module to capture water data from our tier 1 suppliers. • Enrolling five of our tier 2 fabric mills in the Apparel Impact Institute (AII) Mill/impact program to reduce their environmental impact, including water use. • Working with seven knit and woven ",program,
2020,Global Citizenship & Sustainability Report,20,"ransforming the way water is used in our supply chain, introducing the best new technologies that minimize consumption and protect the world’s water resources. As of this year, our water stewardship initiatives include: • Leveraging the SAC Facility Environmental Module to capture water data from ou",initiative,
2020,Global Citizenship & Sustainability Report,20,"r water consumption while also identifying opportunities to address water quality and access needs across our value chain. Through our partnerships with GiveMeTap and DigDeep, our water stewardship initiatives extend to our communities. Read more about our work to safeguard and preserve water in Com",initiative,
2020,Global Citizenship & Sustainability Report,20,"ng areas of water risk, and outlining strategies to decrease our water consumption while also identifying opportunities to address water quality and access needs across our value chain. Through our partnerships with GiveMeTap and DigDeep, our water stewardship initiatives extend to our communities. ",partnership,
2020,Global Citizenship & Sustainability Report,20,"n FY20. • Manufacturing all Earth Polos with a waterless dyeing technology. • Reducing the use of water-intensive chemicals in the production of core denim products. In addition, we entered into a collaboration with World Wildlife Fund to accelerate progress toward our goal of reducing our water use",collaboration,
2020,Global Citizenship & Sustainability Report,20,"e production of core denim products. In addition, we entered into a collaboration with World Wildlife Fund to accelerate progress toward our goal of reducing our water use. In this first year of the collaboration, we are analyzing our water footprint, identifying areas of water risk, and outlining s",collaboration,
2020,Global Citizenship & Sustainability Report,22,"for the Arts. We donated over 40,000 units of products. Our donation strategy is focused on helping as many communities as possible where our employees and customers live and work and aligning our partnerships with nonprofits to that strategy. RECYCLE Taking the learnings from a garment recycling pi",partnership,
2020,Global Citizenship & Sustainability Report,22,"to reduce waste as much as possible through the strategies we have outlined and ultimately eliminate product disposition or destruction. As we look to the future, we will be ramping up our donation partnerships as well as exploring new recycling partners for eligible products. PREVENT EXCESS AT SOUR",partnership,
2020,Global Citizenship & Sustainability Report,22,"D a uniquely curated collection celebrating vintage Polo with Depop and are pursuing additional vintage and resale opportunities for FY21 and beyond. Building on our various Upcycling capsules and collaborations in the past, we are continuing to find creative ways to use products and fabrics to make",collaboration,
2020,Global Citizenship & Sustainability Report,22,"years, we have produced fewer units while increasing our revenue and profit margins. This success shows it is possible to maintain financial performance while minimizing overproduction. In FY20, we launched a pilot to minimize overproduction of our wholesale orders in our European market. Working to",launched,
2020,Global Citizenship & Sustainability Report,22,"aco brands. MAXIMIZE PRODUCT OR MATERIAL’S NEXT LIFE We have begun to expand the potential “next life” opportunities for our products by expanding our use of re-commerce and upcycling. In FY20, we launched RE/SOURCED a uniquely curated collection celebrating vintage Polo with Depop and are pursuing ",launched,
2020,Global Citizenship & Sustainability Report,22,"iminating any overproduction altogether. To do this, we have taken steps over the last few years to better balance our inventory with demand. We have continued to shorten value chain lead times and implemented agile production models, while applying buying techniques that more closely match manufact",implemented,
2020,Global Citizenship & Sustainability Report,23,"le to divert waste from landfill. In FY20, we were directly responsible for waste management at 86 of our retail locations, and 100 percent of our stores in North America continue to have recycling programs. Our employees want to play an active role in our sustainability program, and we are harnessi",program,
2020,Global Citizenship & Sustainability Report,23,"r waste management at 86 of our retail locations, and 100 percent of our stores in North America continue to have recycling programs. Our employees want to play an active role in our sustainability program, and we are harnessing that energy in a new community group—the Green Ponies. Formed in FY20, ",program,
2020,Global Citizenship & Sustainability Report,23,"erational Waste The teams at our distribution centers, offices and stores are focused on waste avoidance and minimization. We are analyzing our waste streams, improving signage and establishing new partnerships to avoid sending materials to incineration for energy or landfill. Achieve zero waste to ",partnership,
