year,document,page_number,commitment_strength,phrase,context
2020,Global Citizenship & Sustainability Report,3,Strong,committed to,"r into our journey and while we, along with the world, face an unprecedented challenge and global crisis, we are optimistic about the future and are committed to doing what we can to create a better tomorrow. Introduction “Our Company is built on not"
2020,Global Citizenship & Sustainability Report,4,Strong,committed to,"y and a more sustainable future. In June 2020, Ralph Lauren signed onto the United Nations Global Compact, joining other companies across industries committed to implementing universal sustainability principles. Through Design the Change we: • Create"
2020,Global Citizenship & Sustainability Report,4,Strong,committed to,• Create Timeless Style: We believe one of our greatest commitments to sustainability is designing products worn and loved and made to last. We are committed to responsible sourcing and using state-of-the-art materials that allow us to create our pro
2020,Global Citizenship & Sustainability Report,4,Strong,dedicated to,"rgy, emissions, water and waste. We believe collaboration is key to finding solutions, which is why we joined leading groups and support nonprofits dedicated to mitigating the environmental impacts of business. • Champion Better Lives: We aim to posi"
2020,Global Citizenship & Sustainability Report,4,Moderate,aim to,"h is why we joined leading groups and support nonprofits dedicated to mitigating the environmental impacts of business. • Champion Better Lives: We aim to positively affect the lives of those touched by our business, including people in our communiti"
2020,Global Citizenship & Sustainability Report,5,Moderate,focused on,"packaging material recyclable, reusable or sustainably sourced by 2025 and implement our work across each pillar. Over the last 12 months, our teams focused on building a strong program and systematic foundations needed for us to achieve our goals. T"
2020,Global Citizenship & Sustainability Report,7,Moderate,working to,"ess Style One of our greatest commitments to sustainability is creating products that are timeless and lasting. We are furthering that commitment by working toward more responsible sourcing of our materials and creating our products more sustainably,"
2020,Global Citizenship & Sustainability Report,9,Strong,committed to,"o use the inspiration that captivates our imagination in a way that is culturally aware and appropriate. As part of our sustainable design goal, we committed to training all of our design, production and merchant teams on cultural awareness. This pas"
2020,Global Citizenship & Sustainability Report,9,Moderate,strive to,9 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CREATE TIMELESS STYLE Cultural Awareness We strive to create and communicate with respect and we continue to educate our teams and celebrate the cultures and influences that inspire our brands. Our des
2020,Global Citizenship & Sustainability Report,10,Strong,committed to,"robust Global Testing and Quality Assurance Program. We built long-term, mutually beneficial relationships with partners that share our values, are committed to continuous improvement and provide the best products to our consumers while protecting th"
2020,Global Citizenship & Sustainability Report,11,Moderate,working to,"e, animal welfare and labor practices are just some of the reasons this is such an important part of our Design the Change strategy. In addition to working to meet the sustainability criteria we have set for each of our key raw materials, we are cont"
2020,Global Citizenship & Sustainability Report,11,Moderate,working to,"progress against our road map, increasing the volumes of more sustainable cotton, polyester and leather used across our brands and products. We are working to develop systems and protocols to track and measure the total volume (by weight) of sustaina"
2020,Global Citizenship & Sustainability Report,11,Weak/Hedging,exploring,"gn the Change strategy. In addition to working to meet the sustainability criteria we have set for each of our key raw materials, we are continually exploring and assessing sustainable material innovations with a focus on reducing our negative impact"
2020,Global Citizenship & Sustainability Report,12,Moderate,focused on,"aterial use. In FY20, 13 percent of our total cotton units met our sustainable sourcing criteria, putting us on track to meet our 2025 goal. We are focused on transitioning our core products, such as polos, knits, chinos and shirts, to sustainably so"
2020,Global Citizenship & Sustainability Report,13,Strong,committed to,station. We recently formalized our commitment to sustainably sourcing viscose with the publication of our Forest Protection Policy. Ralph Lauren is committed to achieving the highest level of transparency and sustainability within its viscose supply
2020,Global Citizenship & Sustainability Report,13,Strong,dedicated to,"ly deforestation. Through our membership in the Textile Exchange, we are supporting the burgeoning work of the Leather Impact Accelerator, a program dedicated to aligning members of the leather value chain to achieve meaningful sustainable impacts. T"
2020,Global Citizenship & Sustainability Report,13,Moderate,focused on,13 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CREATE TIMELESS STYLE NYLON We have focused on transitioning to recycled nylon for shells and other fabrics that are 100 percent nylon. Most of our Polo outerwear styles use recycled materials. I
2020,Global Citizenship & Sustainability Report,13,Moderate,focused on,"certified by LWG (gold, silver or bronze rating), accounting for 90 percent of our total leather use. While our current sustainable leather goal is focused on tanneries, our long-term ambition is to trace our leather back to the farm to verify their "
2020,Global Citizenship & Sustainability Report,14,Moderate,aim to,"Cradle to Cradle, that meet RWS standards for animal welfare and take additional social and environmental impacts into consideration. CASHMERE We aim to make sustainable cashmere more readily available in our supply chain. In FY20, we made progress t"
2020,Global Citizenship & Sustainability Report,14,Moderate,working to,Exchanges’ Responsible Cashmere Round Table to identify the best avenues to advance the development and adoption of existing standards. We are also working to incorporate recycled and Cradle to Cradle-certified cashmere into our products. All of the 
2020,Global Citizenship & Sustainability Report,14,Weak/Hedging,exploring,"riers associated with sourcing RWS wool in various geographies, with the aim of increasing the availability of this wool in the future. We are also exploring the use of other certified wools, such as Nativa and Cradle to Cradle, that meet RWS standar"
2020,Global Citizenship & Sustainability Report,15,Weak/Hedging,could,"or removal from our garments. PFCs are used in apparel production to create high-performance water-repellant materials but if not managed correctly, could lead to adverse impacts on people and the environment. In FY20, we began a pilot program to exp"
2020,Global Citizenship & Sustainability Report,17,Strong,committed to,"leaders working to stop global warming, restore biodiversity and protect the oceans. As part of our carbon reduction strategy, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with "
2020,Global Citizenship & Sustainability Report,17,Moderate,plan to,"ts our long-standing values, reflects the evolution of our thinking and will help decarbonize the fashion industry. We are working on a detailed plan to implement our goal by sourcing renewable energy for our operations and reducing the carbon intens"
2020,Global Citizenship & Sustainability Report,17,Moderate,working to,"tion, pledging to limit our emissions in line with the Paris Agreement goals. We are also members of the G7 Fashion Pact, a group of fashion leaders working to stop global warming, restore biodiversity and protect the oceans. As part of our carbon re"
2020,Global Citizenship & Sustainability Report,18,Strong,committed to,"ower sources. Our strategy for achieving our Scope 1 and 2 GHG reduction goal is focused primarily on renewable energy. In FY20, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores wit"
2020,Global Citizenship & Sustainability Report,18,Strong,committed to,"d and operated offices, distribution centers and stores will be powered by 100 percent renewable electricity 2025 GOAL In FY20, we joined RE100 and committed to powering our owned and operated offices, distribution centers and stores with 100 percent"
2020,Global Citizenship & Sustainability Report,18,Moderate,plan to,"f powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. To achieve this goal, we plan to implement virtual power purchase agreements in North America and assess our U.S. locations for"
2020,Global Citizenship & Sustainability Report,18,Weak/Hedging,evaluating,"e energy efficient. In FY21, we will retrofit the lighting at the remainder of our Polo and Ralph Lauren branded stores in North America and we are evaluating additional opportunities at our Asian and European stores. In FY20, our stores consumed 190"
2020,Global Citizenship & Sustainability Report,19,Strong,Pledge to,"ccounted for only 3.8 percent of total shipments, compared to 5.8 percent in FY19. In FY20, Ralph Lauren signed the Ocean Conservancy Arctic Shipping Pledge to protect the Arctic marine ecosystem from the negative impacts of commercial shipping. As a"
2020,Global Citizenship & Sustainability Report,19,Moderate,aim to,". Reducing Our Supply Chain Footprint SHIPPING OUR PRODUCTS Product transport—including train, truck and air—is included in our Scope 3 footprint. We aim to use the most efficient transportation possible to mitigate cost and environmental impact when"
2020,Global Citizenship & Sustainability Report,22,Moderate,Working to,"performance while minimizing overproduction. In FY20, we launched a pilot to minimize overproduction of our wholesale orders in our European market. Working together, our merchandising, sourcing and global manufacturing teams manage commitment dates "
2020,Global Citizenship & Sustainability Report,22,Moderate,focused on,"across our global networks, including Delivering Good and Material for the Arts. We donated over 40,000 units of products. Our donation strategy is focused on helping as many communities as possible where our employees and customers live and work and"
2020,Global Citizenship & Sustainability Report,22,Weak/Hedging,exploring,"held employee sales of excess inventories, access has been limited to employees in the immediate geography of the inventory. In FY21, we will begin exploring new ways to provide employees access to excess inventories and are in the process of creatin"
2020,Global Citizenship & Sustainability Report,22,Weak/Hedging,exploring,"ed and ultimately eliminate product disposition or destruction. As we look to the future, we will be ramping up our donation partnerships as well as exploring new recycling partners for eligible products. PREVENT EXCESS AT SOURCE In FY20, we started "
2020,Global Citizenship & Sustainability Report,23,Moderate,plan to,rk with our haulers to improve our distribution center diversion rate by further reducing the waste we send to landfill. One area of opportunity we plan to address is recycling or eliminating the hangers and polybags which our suppliers typically inc
2020,Global Citizenship & Sustainability Report,23,Moderate,working to,"sia. To reach our zero-waste goal, we recycle or reuse most of the cardboard, plastic, pallets and paper material that enter our facilities. We are working to ensure that every distribution center also has a solution in place for items such as electr"
2020,Global Citizenship & Sustainability Report,23,Moderate,focused on,"3 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | PROTECT THE ENVIRONMENT Operational Waste The teams at our distribution centers, offices and stores are focused on waste avoidance and minimization. We are analyzing our waste streams, improving signage a"
2020,Global Citizenship & Sustainability Report,24,Strong,will reduce,"aging materials that we will either stop using or transition to more sustainable sources. In FY20, we developed guidelines for decorative tags which will reduce nonessential tags and require that FSC-certified paper is used for tags that are not elim"
2020,Global Citizenship & Sustainability Report,25,Moderate,aim to,"25 We aim to go beyond reducing our impact to positively affecting the lives of those touched by our business, including people in our communities, workforce and"
2020,Global Citizenship & Sustainability Report,28,Strong,committed to,"eel water bottles to our employees across the globe. Additionally, for every Polo- branded bottle sold on RalphLauren.com, a minimum of $2 has been committed to help fund the installation of water pumps across rural Ghana.12 To date, the program has "
2020,Global Citizenship & Sustainability Report,28,Moderate,focused on,"fected over 10,000 people. This year we also provided Navajo families with home water systems through our partnership with DigDeep, a nonprofit focused on increasing access to water and sanitation throughout the United States. Our cancer work benefit"
2020,Global Citizenship & Sustainability Report,29,Strong,committed to,29 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES Diversity and Inclusion We are committed to creating a culture where everyone has a sense of belonging and can thrive to be their best. We celebrate diverse cultures and backgrounds
2020,Global Citizenship & Sustainability Report,29,Moderate,aim to,ed to creating a culture where everyone has a sense of belonging and can thrive to be their best. We celebrate diverse cultures and backgrounds and aim to make everyone feel included and respected in our extended family. The diversity of our people a
2020,Global Citizenship & Sustainability Report,30,Strong,committed to,"Recognizing that we can fundamentally influence the lives of women workers (and their families) by helping them achieve career progression, we are committed to increasing women in factory leadership by 25 percent by 2025. To achieve this, in FY20 we "
2020,Global Citizenship & Sustainability Report,30,Moderate,strive to,"inue to uphold our Parity.org commitment to include women and diverse candidates in the interview process for all open VP level and above roles. We strive to increase opportunities for women in our workforce globally, and also for female factory work"
2020,Global Citizenship & Sustainability Report,32,Strong,committed to,"tain a safe and inclusive environment for people in our stores and offices. As a member of the CEO Action for Diversity and Inclusion group, we are committed to advancing D&I within our industry. We are contributing to a CEO Action white paper on how"
2020,Global Citizenship & Sustainability Report,32,Moderate,Working to,"loyees on D&I—from concept to the shop floor. The white paper will be published and shared with CEO Action signatories in FY21. EMBEDDING DIVERSITY Working together to embed a culture of diversity and inclusion in our Company, our employee groups des"
2020,Global Citizenship & Sustainability Report,33,Strong,committed to,sses and educational series. We continually review and improve our benefits package to ensure that we are meeting the needs of our employees. We are committed to equal pay for equal work across our Company. We take a proactive approach to gender pay 
2020,Global Citizenship & Sustainability Report,33,Moderate,focused on,"t the D&I Salons, a learning opportunity for Ralph Lauren Executive Leaders to convene with global industry and diversity experts, with FY20 content focused on gender parity in fashion. In FY21, we will expand our work with Parity.org by developing a"
2020,Global Citizenship & Sustainability Report,34,Moderate,focused on,"arning experiences are tailored for employees at different levels of the organization. • BESPOKE — Available to leaders at the VP level and above, focused on developing new leadership skills • RUNWAY — Available to people-managers, building communica"
2020,Global Citizenship & Sustainability Report,34,Moderate,focused on,"agers, building communication and soft skills needed to successfully manage a team • UNLOCK — Available to employees after one year at the Company, focused on ways to work within our culture and business ACTING ON FEEDBACK In FY20, 94 percent of empl"
2020,Global Citizenship & Sustainability Report,35,Strong,committed to,35 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES Worker Empowerment and Well-Being Championing Workers We are committed to conducting our global operations ethically and with respect for the dignity of all people who make our prod
2020,Global Citizenship & Sustainability Report,35,Moderate,aim to,"ing Workers We are committed to conducting our global operations ethically and with respect for the dignity of all people who make our products. We aim to enrich the quality of work and life for all workers in our supply chain, ensuring that everyone"
2020,Global Citizenship & Sustainability Report,36,Moderate,plan to,"total, the HERproject has benefited about 20,000 workers to date in the supply chain, half of whom were women in the HERhealth program. In FY21, we plan to expand the HERhealth program to Cambodia. Our aim is for 40,000 workers to benefit from HERhea"
2020,Global Citizenship & Sustainability Report,36,Moderate,plan to,"anagers to identify, promote and support high-potential workers. We launched the GEAR program in selected Bangladesh factories at the end of FY20 and plan to roll it out to additional factories in the region throughout FY21."
