year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,2,"is to create a positive impact on society and a more sustainable future. We made some notable progress this year – from achieving gender parity in our leadership positions, to setting science-based targets to reduce emissions across the Company and value chain by 30 percent by 2030. However, in this",,2030,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,2,". Our mission is to create a positive impact on society and a more sustainable future. We made some notable progress this year – from achieving gender parity in our leadership positions, to setting science-based targets to reduce emissions across the Company and value chain by 30 percent by 2030. Ho",,2030,science-based target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,3,"her with our industry, we can deliver the change required to create a positive impact in society and a more sustainable future. When we set out on our journey to Design the Change, we set ambitious goals and dedicated ourselves to integrating our strategy into every part of our business with a clear",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,4,"d supply chain. “We are proud of the progress we have made since the launch of our Design the Change strategy last year and will continue to deepen our work, building on our strategies with clear targets and credible partnerships to effect meaningful change in our business and the wider world.” 4 GL",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,4,"e collaboration is key to finding solutions, which is why we joined leading groups and support nonprofits dedicated to mitigating the environmental impacts of business. • Champion Better Lives: We aim to positively affect the lives of those touched by our business, including people in our communitie",,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,"Set science-based greenhouse gas reduction targets for our operations and supply chain by 2020 30 percent reduction in absolute Scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a FY20 baseline Set a 100 percent renewable energy goal f",,"2020, 2030",target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,"targets for our operations and supply chain by 2020 30 percent reduction in absolute Scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a FY20 baseline Set a 100 percent renewable energy goal for our owned and operated facilities by 2019 Power our owned and operated offices, distribution ",,"2020, 2030, 2019, 2025",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,"sustainably sourced by 2025 and implement our work across each pillar. Over the last 12 months, our teams focused on building a strong program and systematic foundations needed for us to achieve our goals. The progress toward our goals is highlighted in summary below and shared in more detail throug",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,"implement our work across each pillar. Over the last 12 months, our teams focused on building a strong program and systematic foundations needed for us to achieve our goals. The progress toward our goals is highlighted in summary below and shared in more detail throughout the report. OUR GLOBAL CITI",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,foundations needed for us to achieve our goals. The progress toward our goals is highlighted in summary below and shared in more detail throughout the report. OUR GLOBAL CITIZENSHIP & SUSTAINABILITY GOALS Each Design the Change pillar is supported by a set of goals to drive our progress in citizensh,,,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,5,toward our goals is highlighted in summary below and shared in more detail throughout the report. OUR GLOBAL CITIZENSHIP & SUSTAINABILITY GOALS Each Design the Change pillar is supported by a set of goals to drive our progress in citizenship and sustainability. Integration of Design the Change into ,,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,6,"rd party and included extensive engagement with internal and external stakeholders including employees, selected licensees, suppliers, partners, NGOs and consumers. Based on this assessment, we set goals for each of our priority material issues as well as selected issues in other categories. These g",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,6,"s, selected licensees, suppliers, partners, NGOs and consumers. Based on this assessment, we set goals for each of our priority material issues as well as selected issues in other categories. These goals are shared throughout the report. Global Citizenship & Sustainability Governance Formal governan",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,6,"ominating Committee) of the Board has oversight of our environmental, social, and governance (ESG) risks and opportunities. The Nominating Committee receives quarterly updates, reviews initiatives, goals and policies and makes recommendations to the Board on ESG matters. Each quarterly update to the",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,6,"des a deep dive on an ESG topic, allowing the members to bring their expertise to the subject at hand. The Finance Committee of the Board and the Nominating Committee advise on the incorporation of goals into our corporate strategy and engagement on those business initiatives that influence corporat",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,8,"Experiential learning We commit to designing more sustainable products and experiences by sourcing responsibly, manufacturing efficiently and investing in innovation to advance these efforts. 2020 GOAL By the end of 2020, all of our design, production and merchant teams—totaling nearly 1,000 employe",,"2020, 2020",GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,9,"and truly personal. We take seriously our responsibility to use the inspiration that captivates our imagination in a way that is culturally aware and appropriate. As part of our sustainable design goal, we committed to training all of our design, production and merchant teams on cultural awareness. ",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,10,"ly chain. Engaging With Our Suppliers OUR APPROACH TO SUPPLIER ENGAGEMENT Graphic adapted internally from “Five Critical Components of Supplier Relationship Management.” BravoSolution, 8 Feb. 2016. targets to help us make progress toward our goals and put in place performance expectations and detail",,2016,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,10,"PROACH TO SUPPLIER ENGAGEMENT Graphic adapted internally from “Five Critical Components of Supplier Relationship Management.” BravoSolution, 8 Feb. 2016. targets to help us make progress toward our goals and put in place performance expectations and detailed methods for data collection. To support l",,2016,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,"in quality and authenticity, materials have always mattered to us. We’ve prioritized durability, craftsmanship and performance to create products that stand the test of time. Since setting our 2025 goals for our key raw materials (cotton, wool, cashmere, leather, viscose, polyester and down), we hav",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,"ability and ensuring visibility and influence in our supply chains through traceability efforts. In FY20, we created a sustainable raw material road map to outline the pathway to achieving our 2025 goals. We have already begun to make progress against our road map, increasing the volumes of more sus",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,"We focus on integrating social, ethical and environmental factors in the process of developing and sourcing our key raw materials. 100 percent of our key materials will be sustainably sourced1 2025 GOAL *In FY20, we expanded our assessment of raw material use from apparel to other products such as h",,2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,". **Primarily includes additional materials used in our accessory and footwear products. 1 We define ”sustainably sourced” with specific standards and certifications for each raw material we have set goals for: cotton, wool, cashmere, leather, polyester, viscose and down. We leverage trusted, third-",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,"eatment and well-being of animals. Our Animal Welfare Policy guides our teams in sourcing these materials only from responsible suppliers. In FY20 we made great progress on our sustainable material goals for down, wool and cashmere, furthering the introduction of third- party animal welfare and sust",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,11,"materials through the partnerships, innovations and programs described below. 100 percent of animal-derived materials—as covered in our animal welfare policy—will be certified or traceable 2025 GOAL Wool Cashmere Leather/ Skins Other Polyester Animal Derived Nylon Viscose Other** 82.1% 6.2% 2.4% 1.9","82.1, 6.2, 2.4, 1.9, 0.5, 5.8, 1.9, 0.2, 0.2, 0.1",2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,12,"our primary material, accounting for 82 percent of our total material use. In FY20, 13 percent of our total cotton units met our sustainable sourcing criteria, putting us on track to meet our 2025 goal. We are focused on transitioning our core products, such as polos, knits, chinos and shirts, to su",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,12,"bottles.4 In FY20 alone, we repurposed more than 20 million recycled bottles In FY20, 13 percent of our total cotton units met our sustainable sourcing criteria, putting us on track to meet our 2025 goal",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,13,"controversial sources. Finally, we will partner with suppliers to confirm the status of our viscose supply chain and use the results of the CanopyStyle audit to create a roadmap to achieve our 2025 goal, including prioritizing the use of the highest-ranked fiber producers as published in Canopy’s an",,"2025, 2025",goal
